age,sex,sphere,number,ratio
20-24,1,Кандидаты наук,145,49.2
20-24,0,Кандидаты наук,261,62.1
20-24,1,Доктора наук,65,22
20-24,0,Доктора наук,71,16.9
20-24,1,Доктора PhD,85,28.8
20-24,0,Доктора PhD,88,21
25-29,1,Кандидаты наук,500,70.6
25-29,0,Кандидаты наук,691,66.4
25-29,1,Доктора наук,88,12.4
25-29,0,Доктора наук,155,14.9
25-29,1,Доктора PhD,120,16.9
25-29,0,Доктора PhD,195,18.7
30-34,1,Кандидаты наук,679,75.4
30-34,0,Кандидаты наук,1 103,79.9
30-34,1,Доктора наук,103;11.4
30-34,0,Доктора наук,145,10.5
30-34,1,Доктора PhD,119,13.2
30-34,0,Доктора PhD,133,9.6
35-39,1,Кандидаты наук,673,74.4
35-39,0,Кандидаты наук,1263,82.1
35-39,1,Доктора наук,150,16.6
35-39,0,Доктора наук,163,10.6
35-39,1,Доктора PhD,81,9
35-39,0,Доктора PhD,113,7.3
40-44,1,Кандидаты наук,770,75.9
40-44,0,Кандидаты наук,1 023,76.6
40-44,1,Доктора наук,163,16.1
40-44,0,Доктора наук,215,16.1
40-44,1,Доктора PhD,81,8
40-44,0,Доктора PhD,97,7.3
45-49,1,Кандидаты наук,976,72.6
45-49,0,Кандидаты наук,1 104,76.9
45-49,1,Доктора наук,296,22
45-49,0,Доктора наук,243,16.9
45-49,1,Доктора PhD,73,5.4
45-49,0,Доктора PhD,89,6.2
50-54,1,Кандидаты наук,1 040,68.2
50-54,0,Кандидаты наук,961,74.5
50-54,1,Доктора наук,430,28.2
50-54,0,Доктора наук,262,20.3
50-54,1,Доктора PhD,55,3.6
50-54,0,Доктора PhD,67,5.2
55-59,1,Кандидаты наук,996,65.4
55-59,0,Кандидаты наук,760,72.5
55-59,1,Доктора наук,470,30.9
55-59,0,Доктора наук,240,22.9
55-59,1,Доктора PhD,57,3.7
55-59,0,Доктора PhD,48,4.6
60-64,1,Кандидаты наук,855,63.2
60-64,0,Кандидаты наук,605,76.3
60-64,1,Доктора наук,458,33.9
60-64,0,Доктора наук,157,19.8
60-64,1,Доктора PhD,40,3
60-64,0,Доктора PhD,31,3.9
65-69,1,Кандидаты наук,660,61.6
65-69,0,Кандидаты наук,484,78.3
65-69,1,Доктора наук,381,35.6
65-69,0,Доктора наук,117,18.9
65-69,1,Доктора PhD,30,2.8
65-69,0,Доктора PhD,17,2.8
70-74,1,Кандидаты наук,669,67.6
70-74,0,Кандидаты наук,425,82.4
70-74,1,Доктора наук,297,30
70-74,0,Доктора наук,74,14.3
70-74,1,Доктора PhD,24,2.4
70-74,0,Доктора PhD,17,3.3
75-79,1,Кандидаты наук,283,67.1
75-79,0,Кандидаты наук,209,84.3
75-79,1,Доктора наук,126,29.9
75-79,0,Доктора наук,36,14.5
75-79,1,Доктора PhD,13,3.1
75-79,0,Доктора PhD,3,1.2
80-84,1,Кандидаты наук,130,65
80-84,0,Кандидаты наук,128,78.5
80-84,1,Доктора наук,65,32.5
80-84,0,Доктора наук,31,19
80-84,1,Доктора PhD,5,2.5
80-84,0,Доктора PhD,4,2.5
85-89,1,Кандидаты наук,41,63.1
85-89,0,Кандидаты наук,55,85.9
85-89,1,Доктора наук,22,33.8
85-89,0,Доктора наук,9,14.1
85-89,1,Доктора PhD,2,3,1
85-89,0,Доктора PhD,-,-
90-94,1,Кандидаты наук,7,58.3
90-94,0,Кандидаты наук,6,42.9
90-94,1,Доктора наук,5,41,7
90-94,0,Доктора наук,8,57,1
90-94,1,Доктора PhD,-,-
90-94,0,Доктора PhD,-,-
95-99,1,Кандидаты наук,3,60
95-99,0,Кандидаты наук,1,33.3
95-99,1,Доктора наук,2,40
95-99,0,Доктора наук,2,66.7
95-99,1,Доктора PhD,-,-
95-99,0,Доктора PhD,-,-
